token_id,market_id,event_title,outcome,opened_at,last_signal_at,close_ts,status,opening_cluster_id,closing_cluster_id,signal_cluster_count,reinforcement_count,raw_trade_count,supporting_wallet_count,supporting_wallets,total_signaled_notional_usdc,avg_open_signal_price
62692922017166925407319902767248386417436622261616113571788777266755189832327,572924,Will Russia capture Dovha Balka by...?,No,2025-08-11T13:34:36+00:00,2025-08-11T13:34:36+00:00,,open,BUY|62692922017166925407319902767248386417436622261616113571788777266755189832327|2025-08-11T13:34:36+00:00|3442,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",100.0,0.3480149228798931
86490467996359597541141685946718395735932024022465577668033326825793946526776,557894,MLB: Which teams make the playoffs? ,Yes,2025-08-11T18:13:10+00:00,2025-08-18T13:19:04+00:00,,open,BUY|86490467996359597541141685946718395735932024022465577668033326825793946526776|2025-08-11T18:13:10+00:00|4590,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",217.78789999999998,0.739757281553398
30051561553855808773011641099808149625824771800258061813052163697322346483866,575000,Will Russia capture Dobropillia by...?,No,2025-08-12T12:08:12+00:00,2025-08-12T14:33:44+00:00,,open,BUY|30051561553855808773011641099808149625824771800258061813052163697322346483866|2025-08-12T12:08:12+00:00|1883,,1,0,2,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",2999.999997,0.6866401595223725
105597412590674074106134878745432828949674410305254986603109859956495740944266,537889,Will Russia capture Siversk by August 31?,No,2025-08-12T14:00:02+00:00,2025-08-12T14:00:02+00:00,,open,BUY|105597412590674074106134878745432828949674410305254986603109859956495740944266|2025-08-12T14:00:02+00:00|283,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",999.999998,0.8608930365977021
45807382944685366177174640425946456646696714894580368075677268743605206667162,574999,Will Russia capture Dobropillia by...?,No,2025-08-12T14:01:12+00:00,2025-08-12T14:01:12+00:00,,open,BUY|45807382944685366177174640425946456646696714894580368075677268743605206667162|2025-08-12T14:01:12+00:00|2656,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",999.999994,0.8497026040018446
19507507871611232105165866420742695142071451936775131587577798969703899149296,574996,Will Russia capture all of Pokrovsk by August 31?,No,2025-08-12T14:33:04+00:00,2025-08-12T14:33:04+00:00,,open,BUY|19507507871611232105165866420742695142071451936775131587577798969703899149296|2025-08-12T14:33:04+00:00|1316,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",4000.0,0.7494965959269918
78810342664086632143839179071475554502402911209024358087308981471530374174177,543597,WNBA Champion,No,2025-08-12T23:50:19+00:00,2025-09-05T14:20:42+00:00,,open,BUY|78810342664086632143839179071475554502402911209024358087308981471530374174177|2025-08-12T23:50:19+00:00|4232,,2,1,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",2201.0,0.5501818181818182
60049500382714975462467033536631086454148619770482045910476030987212790929018,558898,College Football Champion 2026,Yes,2025-08-14T20:29:54+00:00,2025-10-22T16:05:52+00:00,,open,BUY|60049500382714975462467033536631086454148619770482045910476030987212790929018|2025-08-14T20:29:54+00:00|3322,,3,2,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",12.439,0.0019999999999999
101951957849300553594359822726342585733795187768557463226222408327416717265046,558903,College Football Champion 2026,Yes,2025-08-14T20:31:18+00:00,2025-08-27T01:38:39+00:00,,open,BUY|101951957849300553594359822726342585733795187768557463226222408327416717265046|2025-08-14T20:31:18+00:00|91,,3,2,24,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",3.2510769999999996,0.0019999999999999
98345107210723787202669109772659743663775858193720485092477622208094248553353,576058,What will Trump say during conference with Putin on August 15?,Yes,2025-08-15T14:12:56+00:00,2025-08-15T14:12:56+00:00,,open,BUY|98345107210723787202669109772659743663775858193720485092477622208094248553353|2025-08-15T14:12:56+00:00|5215,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",59.0,0.59
97987654970626176199529972674059557675495080552468539695165570565245315571628,576064,What will Trump say during conference with Putin on August 15?,Yes,2025-08-15T14:14:24+00:00,2025-08-15T14:14:38+00:00,,open,BUY|97987654970626176199529972674059557675495080552468539695165570565245315571628|2025-08-15T14:14:24+00:00|5198,,1,0,2,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",36.3536,0.3627195105849214
86291669989256902013074429189003878917354013141721151908923199930287338517853,572859,EPL – Which Clubs Get Relegated?,No,2025-08-15T15:05:36+00:00,2025-09-16T07:22:24+00:00,,open,BUY|86291669989256902013074429189003878917354013141721151908923199930287338517853|2025-08-15T15:05:36+00:00|4570,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",9.338421,0.25
110048436088204953066621071662721121378510913238756330394968062395472217082495,557913,MLB: Which teams make the playoffs? ,Yes,2025-08-16T10:40:06+00:00,2025-08-16T10:40:06+00:00,,open,BUY|110048436088204953066621071662721121378510913238756330394968062395472217082495|2025-08-16T10:40:06+00:00|519,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",6.1,0.61
106805695911519348963090162209151491300207282232804997461579095571097121378797,557905,MLB: Which teams make the playoffs? ,No,2025-08-16T10:41:18+00:00,2025-08-16T10:41:18+00:00,,open,BUY|106805695911519348963090162209151491300207282232804997461579095571097121378797|2025-08-16T10:41:18+00:00|349,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",8.9,0.89
78140458432174397862436707256368409182467606418188760097873260862383336868084,566188,English Premier League Winner ,Yes,2025-08-16T20:32:32+00:00,2025-08-16T20:32:32+00:00,,open,BUY|78140458432174397862436707256368409182467606418188760097873260862383336868084|2025-08-16T20:32:32+00:00|4206,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",813.796,0.2
85496843865138903477919739904707175577682833899513154560250985582591272864025,546751,College Football Playoff: Which teams make it?  ,Yes,2025-08-17T19:36:00+00:00,2025-10-05T02:53:00+00:00,,open,BUY|85496843865138903477919739904707175577682833899513154560250985582591272864025|2025-08-17T19:36:00+00:00|4512,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",9.75,0.5650000000000001
92568577503388179245880450281619773040243124387507993287429268053262418557191,525425,American League Winner 2025,Yes,2025-08-18T09:24:34+00:00,2025-08-20T15:40:59+00:00,,open,BUY|92568577503388179245880450281619773040243124387507993287429268053262418557191|2025-08-18T09:24:34+00:00|4892,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",2.18824,0.005
68826051745219921254329838606686256110839311478152306243212608217029070140854,525457,National League Winner 2025,Yes,2025-08-18T10:14:00+00:00,2025-09-02T07:31:21+00:00,,open,BUY|68826051745219921254329838606686256110839311478152306243212608217029070140854|2025-08-18T10:14:00+00:00|3742,,2,1,6,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.5058110000000005,0.0029999999999999844
115473839826221847653502927373167637894190544676451666494428834652742365592559,576809,La Liga - Which Clubs Get Relegated?,No,2025-08-19T12:00:34+00:00,2025-08-19T12:00:34+00:00,,open,BUY|115473839826221847653502927373167637894190544676451666494428834652742365592559|2025-08-19T12:00:34+00:00|846,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",140.75,0.70375
6561696870512380231535276445066617704107957460471450535441771306790024598148,546762,College Football Playoff: Which teams make it?  ,No,2025-08-19T21:27:17+00:00,2025-08-19T21:27:17+00:00,,open,BUY|6561696870512380231535276445066617704107957460471450535441771306790024598148|2025-08-19T21:27:17+00:00|3575,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",7.35,0.735
76569508884143169728815489122566276915258622213395412757202513914007399827222,546786,College Football Playoff: Which teams make it?  ,No,2025-08-19T21:30:19+00:00,2025-08-29T12:28:47+00:00,,open,BUY|76569508884143169728815489122566276915258622213395412757202513914007399827222|2025-08-19T21:30:19+00:00|4148,,2,1,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",15.9,0.8173469387755101
21775306008198231181478124410613307177661359115186659577294590440745466844295,566285,2025 US Open Winner (W),Yes,2025-08-20T01:58:59+00:00,2025-08-28T09:04:29+00:00,,open,BUY|21775306008198231181478124410613307177661359115186659577294590440745466844295|2025-08-20T01:58:59+00:00|1437,,3,2,17,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.2181079999999998,0.004
49903528328466244364382517947723031537942984431098887293389917795147969483949,546756,College Football Playoff: Which teams make it?  ,No,2025-08-20T13:23:57+00:00,2025-08-20T16:21:51+00:00,,open,BUY|49903528328466244364382517947723031537942984431098887293389917795147969483949|2025-08-20T13:23:57+00:00|2869,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.95,0.4962626262626263
79027017513742707639168995750664922779582878187702435908664202579420169121205,557922,MLB: Which teams make the playoffs? ,No,2025-08-20T13:35:47+00:00,2025-08-29T09:59:25+00:00,,open,BUY|79027017513742707639168995750664922779582878187702435908664202579420169121205|2025-08-20T13:35:47+00:00|4238,,3,2,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",14.765,0.9810000000000001
107988686005884009269502696426817994430266547671895945323285086385964841649552,557921,MLB: Which teams make the playoffs? ,No,2025-08-20T13:36:03+00:00,2025-09-08T22:39:28+00:00,,open,BUY|107988686005884009269502696426817994430266547671895945323285086385964841649552|2025-08-20T13:36:03+00:00|416,,3,2,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",19.55,0.9720000000000001
47639580303080475957929646857139453298344011786500550312349191938285938914157,557916,MLB: Which teams make the playoffs? ,No,2025-08-20T13:36:59+00:00,2025-09-08T22:39:06+00:00,,open,BUY|47639580303080475957929646857139453298344011786500550312349191938285938914157|2025-08-20T13:36:59+00:00|2728,,5,4,6,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",33.97,0.954
60958056187626665104685076107938172233221711974244011348708697904098319809177,546784,College Football Playoff: Which teams make it?  ,No,2025-08-20T16:23:47+00:00,2025-08-29T12:26:55+00:00,,open,BUY|60958056187626665104685076107938172233221711974244011348708697904098319809177|2025-08-20T16:23:47+00:00|3355,,4,3,4,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",15.0,0.74
52822993201579571958987364838421636000538927960920091134275776904104644390276,576823,Ligue 1 - Which Clubs Get Relegated?,No,2025-08-21T16:55:07+00:00,2025-08-21T16:55:07+00:00,,open,BUY|52822993201579571958987364838421636000538927960920091134275776904104644390276|2025-08-21T16:55:07+00:00|3021,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",124.5,0.5
93269611699920635821737053656816904171619706322566005117239732091321878587951,566512,Serie A League Winner ,Yes,2025-08-21T20:04:17+00:00,2025-12-31T00:36:53+00:00,,open,BUY|93269611699920635821737053656816904171619706322566005117239732091321878587951|2025-08-21T20:04:17+00:00|4956,,9,8,19,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1705.5504999999998,0.25
48253855711806755310620454149962971758406582976469085040502695822400901573876,572939,NFL Win Totals: Over or Under? ,No,2025-08-22T15:40:44+00:00,2025-08-22T15:40:44+00:00,,open,BUY|48253855711806755310620454149962971758406582976469085040502695822400901573876|2025-08-22T15:40:44+00:00|2777,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",365.405,0.5
49461439973432836366301797087442318531729438953512909737173013651774958687586,572951,NFL Win Totals: Over or Under? ,No,2025-08-22T15:41:52+00:00,2025-09-07T14:56:22+00:00,,open,BUY|49461439973432836366301797087442318531729438953512909737173013651774958687586|2025-08-22T15:41:52+00:00|2835,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",363.215,0.4999175638468006
45774444168311898097876194599276153844660830156209474549380063017956179024777,572938,NFL Win Totals: Over or Under? ,No,2025-08-22T15:45:16+00:00,2025-10-14T18:46:41+00:00,,open,BUY|45774444168311898097876194599276153844660830156209474549380063017956179024777|2025-08-22T15:45:16+00:00|2647,,5,4,6,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1132.5589,0.43
99731230573858394685763430608983033935882242677629401557329771417277407260058,555792,Who will perform at 2026 Big Game halftime show?,No,2025-08-22T20:27:46+00:00,2025-08-22T20:27:46+00:00,,open,BUY|99731230573858394685763430608983033935882242677629401557329771417277407260058|2025-08-22T20:27:46+00:00|5283,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",20.0,0.2
28502853589300941264371505258760562045433900019257685661459666101413849265993,572376,What price will Ethereum hit in August?,No,2025-08-23T09:18:39+00:00,2025-08-23T14:19:15+00:00,,open,BUY|28502853589300941264371505258760562045433900019257685661459666101413849265993|2025-08-23T09:18:39+00:00|1789,,1,0,3,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",109.439948,0.4560548226034701
101910817759148199956441888311840516719333433948195260861470195032539715479804,577160,English Premier League - Top Goalscorer ,No,2025-08-23T19:14:53+00:00,2025-08-23T19:14:53+00:00,,open,BUY|101910817759148199956441888311840516719333433948195260861470195032539715479804|2025-08-23T19:14:53+00:00|90,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",8.095,0.5
110715202992016445183021465628138726022027315756947285549604268563415071595455,572857,EPL – Which Clubs Get Relegated?,No,2025-08-24T10:29:09+00:00,2025-10-26T00:49:51+00:00,,open,BUY|110715202992016445183021465628138726022027315756947285549604268563415071595455|2025-08-24T10:29:09+00:00|574,,4,3,6,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",795.2328,0.58
58253936635528812155651170250167910731487254004707680507525708827673536882509,572849,EPL – Which Clubs Get Relegated?,No,2025-08-24T10:30:49+00:00,2026-03-20T09:11:13+00:00,,open,BUY|58253936635528812155651170250167910731487254004707680507525708827673536882509|2025-08-24T10:30:49+00:00|3245,,5,4,11,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",920.7184460000001,0.82
53255935768019756821443097667377389930640860371691368631707423828539548407579,572946,NFL Win Totals: Over or Under? ,Yes,2025-08-24T11:48:49+00:00,2025-08-24T11:48:49+00:00,,open,BUY|53255935768019756821443097667377389930640860371691368631707423828539548407579|2025-08-24T11:48:49+00:00|3054,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",48.18,0.3999999999999999
78501990318575833809470623682456430575543019049528888444892826191501312366693,572945,NFL Win Totals: Over or Under? ,Yes,2025-08-24T11:50:19+00:00,2025-08-24T11:50:19+00:00,,open,BUY|78501990318575833809470623682456430575543019049528888444892826191501312366693|2025-08-24T11:50:19+00:00|4222,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",2.5,0.5
29382618503075127282922684704273105921393494184365260739407404222173103492769,530723,AL MVP ,Yes,2025-08-24T20:29:43+00:00,2025-08-24T20:29:43+00:00,,open,BUY|29382618503075127282922684704273105921393494184365260739407404222173103492769|2025-08-24T20:29:43+00:00|1832,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",49.407,0.3
28340620202432180095608171388765060781029516708678051694406697447993348774238,577161,English Premier League - Top Goalscorer ,No,2025-08-25T01:37:27+00:00,2025-08-27T11:15:39+00:00,,open,BUY|28340620202432180095608171388765060781029516708678051694406697447993348774238|2025-08-25T01:37:27+00:00|1784,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",203.1625,0.87
4661496363692331791633093293201491632322994841004096801015533370129864746575,546771,College Football Playoff: Which teams make it?  ,No,2025-08-25T19:46:23+00:00,2025-09-13T00:24:03+00:00,,open,BUY|4661496363692331791633093293201491632322994841004096801015533370129864746575|2025-08-25T19:46:23+00:00|2691,,4,3,5,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",17.6,0.7150704225352112
50448531176057492231790184485058664364377796898327643901872958088673899784650,573809,Gemini 3.0 released by...?,No,2025-08-25T21:08:53+00:00,2025-08-26T03:36:17+00:00,,open,BUY|50448531176057492231790184485058664364377796898327643901872958088673899784650|2025-08-25T21:08:53+00:00|2885,,1,0,4,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",668.70158,0.9041819619747272
12020169880856951535895568552528198749343960338368084553971328445652978744843,580872,STAN % of vote in Czech Election?,No,2025-08-26T12:57:05+00:00,2025-08-26T12:57:05+00:00,,open,BUY|12020169880856951535895568552528198749343960338368084553971328445652978744843|2025-08-26T12:57:05+00:00|934,,1,0,1,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",99.999999,0.809999999271
7208317244107376413052941744149505289038231717682924937889270095719324965159,557954,Which company has best AI model end of August?,Yes,2025-08-26T20:31:13+00:00,2025-08-26T20:31:13+00:00,,open,BUY|7208317244107376413052941744149505289038231717682924937889270095719324965159|2025-08-26T20:31:13+00:00|3878,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",586.8,0.9780000000000001
82315706232619522077571283821090658755662354085512904998676483328125799570960,557915,MLB: Which teams make the playoffs? ,No,2025-08-27T00:22:25+00:00,2025-09-14T02:40:28+00:00,,open,BUY|82315706232619522077571283821090658755662354085512904998676483328125799570960|2025-08-27T00:22:25+00:00|4384,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",8.55,0.73
90625412690096697560845364837052986978735421996282166029979200685515411207683,566280,2025 US Open Winner (W),Yes,2025-08-27T02:59:21+00:00,2025-08-29T06:22:45+00:00,,open,BUY|90625412690096697560845364837052986978735421996282166029979200685515411207683|2025-08-27T02:59:21+00:00|4786,,1,0,16,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.26132,0.005809413745599259
89985204699443696129184411449334861985694905495087761535386619365861633013799,566272,2025 US Open Winner (W),Yes,2025-08-27T02:59:47+00:00,2025-08-27T02:59:47+00:00,,open,BUY|89985204699443696129184411449334861985694905495087761535386619365861633013799|2025-08-27T02:59:47+00:00|4752,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.012323,0.009999999999999998
2972423679293581346627256942250021330913313194758160955802471763978822426222,525462,National League Winner 2025,Yes,2025-08-27T03:00:11+00:00,2025-10-10T01:40:09+00:00,,open,BUY|2972423679293581346627256942250021330913313194758160955802471763978822426222|2025-08-27T03:00:11+00:00|1850,,4,3,6,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",294.7781,0.2699999999999999
56263783418602499014878648456434964087151055070129581754456840823632628564182,575901,What price will Solana hit in August?,No,2025-08-27T09:09:43+00:00,2025-08-27T09:09:43+00:00,,open,BUY|56263783418602499014878648456434964087151055070129581754456840823632628564182|2025-08-27T09:09:43+00:00|3174,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",99.999999,0.75
6380391272497519375591319705171902086877474583199253359764919019380549027869,566291,2025 US Open Winner (W),Yes,2025-08-27T13:28:41+00:00,2025-08-27T15:51:31+00:00,,open,BUY|6380391272497519375591319705171902086877474583199253359764919019380549027869|2025-08-27T13:28:41+00:00|3498,,1,0,5,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.0287529999999999,0.004
82673562511448459719249833252578743534910723676317194256202171427253428178227,566658,NFL MVP,Yes,2025-08-27T16:00:13+00:00,2025-09-13T17:05:34+00:00,,open,BUY|82673562511448459719249833252578743534910723676317194256202171427253428178227|2025-08-27T16:00:13+00:00|4393,,4,3,7,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1.4685300000000003,0.01
91937287007651227448415347012315923181038621295857879833503809515257975589835,544048,WNBA Sixth Player of the Year ,No,2025-08-27T20:03:29+00:00,2025-08-27T20:03:29+00:00,,open,BUY|91937287007651227448415347012315923181038621295857879833503809515257975589835|2025-08-27T20:03:29+00:00|4873,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.67,0.934
29844494403371422856358343419633769987026115375596410941418055536528655024826,544049,WNBA Sixth Player of the Year ,No,2025-08-27T20:03:35+00:00,2025-08-29T13:01:43+00:00,,open,BUY|29844494403371422856358343419633769987026115375596410941418055536528655024826|2025-08-27T20:03:35+00:00|1857,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",8.75,0.8699999999999999
8370098651856155414409815428957127365484476671398990872629360444099763773264,544050,WNBA Sixth Player of the Year ,No,2025-08-27T20:03:47+00:00,2025-08-27T20:03:47+00:00,,open,BUY|8370098651856155414409815428957127365484476671398990872629360444099763773264|2025-08-27T20:03:47+00:00|4419,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.475,0.895
44509405090208415946846852173319233310344952966917856234055733346443006178533,543950,WNBA Most Improved Player,No,2025-08-27T20:04:59+00:00,2025-08-27T20:04:59+00:00,,open,BUY|44509405090208415946846852173319233310344952966917856234055733346443006178533|2025-08-27T20:04:59+00:00|2562,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",9.8735,0.8290092359361879
2147522282737232183958865336290731176079601035632871720419084054574429213992,542117,NL Rookie of the Year,No,2025-08-28T01:05:33+00:00,2025-08-28T01:05:33+00:00,,open,BUY|2147522282737232183958865336290731176079601035632871720419084054574429213992|2025-08-28T01:05:33+00:00|1422,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.67,0.934
41487918249969509484160311054350270647336620238057957823039085416455010559945,566265,2025 US Open Winner (W),No,2025-08-28T20:01:33+00:00,2025-08-28T20:01:33+00:00,,open,BUY|41487918249969509484160311054350270647336620238057957823039085416455010559945|2025-08-28T20:01:33+00:00|2443,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",190.624,0.9199999999999999
27650762827045429685973014417358280649638977696649313374198376952141733915202,566286,2025 US Open Winner (W),Yes,2025-08-28T20:05:07+00:00,2025-08-28T20:05:07+00:00,,open,BUY|27650762827045429685973014417358280649638977696649313374198376952141733915202|2025-08-28T20:05:07+00:00|1731,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1.1,0.004
58116268910477777318483487977222958452439149315469934213629555351569511747704,582182,Bundesliga - Top 4 Finish ,No,2025-08-28T20:39:07+00:00,2025-09-10T16:30:57+00:00,,open,BUY|58116268910477777318483487977222958452439149315469934213629555351569511747704|2025-08-28T20:39:07+00:00|3235,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",134.2,0.76
80034486943253086974657177057017350038347715185173212338686170340435478212550,566657,NFL MVP,Yes,2025-08-28T21:28:09+00:00,2025-10-19T16:36:49+00:00,,open,BUY|80034486943253086974657177057017350038347715185173212338686170340435478212550|2025-08-28T21:28:09+00:00|4293,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",19.97232,0.0447526109811731
105019510058847068903113008540451310847503503942477437726496147891992564287980,578009,NFL Best Regular Season Team ,Yes,2025-08-28T23:02:45+00:00,2025-08-28T23:02:45+00:00,,open,BUY|105019510058847068903113008540451310847503503942477437726496147891992564287980|2025-08-28T23:02:45+00:00|255,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",27.7,0.0554
8160959717062278838220112154252871284072940435916673264419163563457988873831,572711,NFL Worst Team ,Yes,2025-08-28T23:03:41+00:00,2025-08-28T23:03:41+00:00,,open,BUY|8160959717062278838220112154252871284072940435916673264419163563457988873831|2025-08-28T23:03:41+00:00|4368,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.6625,0.0145604395604395
10437335130663449689502856770501516484721241444462735190082217375540193744455,542313,Which NFL teams will make the playoffs?,No,2025-08-28T23:14:45+00:00,2025-10-19T21:19:09+00:00,,open,BUY|10437335130663449689502856770501516484721241444462735190082217375540193744455|2025-08-28T23:14:45+00:00|215,,4,3,5,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1188.007,0.5285255066387142
36064807972935489080452542930839315744248232420227694889360527770802488735611,531264,MLB Home Run Leader,No,2025-08-29T00:27:21+00:00,2025-08-29T00:27:21+00:00,,open,BUY|36064807972935489080452542930839315744248232420227694889360527770802488735611|2025-08-29T00:27:21+00:00|2176,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",11.8429,0.1707207726683004
108592497040010655157330562119245745523462198326107133430656207904923076283307,531254,MLB Home Run Leader,Yes,2025-08-29T00:27:31+00:00,2025-08-29T01:09:53+00:00,,open,BUY|108592497040010655157330562119245745523462198326107133430656207904923076283307|2025-08-29T00:27:31+00:00|464,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",19.616500000000002,0.2563018823360539
6323797988997638906832370990071670383453329021010386161504608442975957667828,557911,MLB: Which teams make the playoffs? ,No,2025-08-29T09:58:55+00:00,2025-08-29T09:58:55+00:00,,open,BUY|6323797988997638906832370990071670383453329021010386161504608442975957667828|2025-08-29T09:58:55+00:00|3472,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.8,0.96
7477769890245333558096722659126541659207720389456834079496331287382686475902,557910,MLB: Which teams make the playoffs? ,No,2025-08-29T09:59:43+00:00,2025-09-08T22:38:58+00:00,,open,BUY|7477769890245333558096722659126541659207720389456834079496331287382686475902|2025-08-29T09:59:43+00:00|4002,,3,2,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",14.73,0.9840000000000001
105817881353401949520673776582684698265116403555359141662313257129042258550523,546790,College Football Playoff: Which teams make it?  ,No,2025-08-29T12:27:59+00:00,2025-08-29T12:27:59+00:00,,open,BUY|105817881353401949520673776582684698265116403555359141662313257129042258550523|2025-08-29T12:27:59+00:00|303,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",3.7,0.74
56435770024210819931465179362413129616241821668439948132968037607701005819868,543999,WNBA Defensive Player of the Year,No,2025-08-29T12:50:43+00:00,2025-08-29T12:50:43+00:00,,open,BUY|56435770024210819931465179362413129616241821668439948132968037607701005819868|2025-08-29T12:50:43+00:00|3180,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.475,0.895
53039892778199829342152264292649878060829039095332860035236226910444467832150,544005,WNBA Defensive Player of the Year,No,2025-08-29T12:51:03+00:00,2025-08-29T12:51:03+00:00,,open,BUY|53039892778199829342152264292649878060829039095332860035236226910444467832150|2025-08-29T12:51:03+00:00|3045,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.63,0.9259999999999999
69762855308807833726802577800062670551690247011132221697271903953258860469625,544000,WNBA Defensive Player of the Year,No,2025-08-29T12:51:23+00:00,2025-08-29T12:51:23+00:00,,open,BUY|69762855308807833726802577800062670551690247011132221697271903953258860469625|2025-08-29T12:51:23+00:00|3775,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.49,0.898
93839415179876503846158695018199090659124505522658179808968829257792798686652,544006,WNBA Defensive Player of the Year,No,2025-08-29T12:51:33+00:00,2025-08-29T12:51:33+00:00,,open,BUY|93839415179876503846158695018199090659124505522658179808968829257792798686652|2025-08-29T12:51:33+00:00|4984,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.635,0.927
